ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
1326,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,6/12/2022,86,Domestic,Fall 2022,38,07008-3540,New Jersey,United States,College Of New Rochelle,Male,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1327,"Master's (e.g. MA, MS, EdM, MFA)",Defer for Review,0,1/14/2022,235,Domestic,Fall 2022,57,7302,New Jersey,United States,,Female,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Deferred to Fall
1328,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/8/2022,90,Domestic,Fall 2022,47,08515-9720,New Jersey,United States,Stevens Institute Tech,Male,Asian,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Deferred to Fall
1329,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,4/11/2022,148,International,Fall 2022,33,43402-4159,Ohio,United States,Bowling Green State University,Male,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Withdrawn
1330,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/24/2022,74,International,Fall 2022,40,106104,Lagos,Nigeria,University Of Ibadan,Female,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Withdrawn
1331,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,11/2/2021,308,Domestic,Fall 2022,22,08081-2035,New Jersey,United States,Winslow Township High School,Female,Black or African American; Hispanic or Latino,Public Administration - Accelerated Degree BA/MPA (MPA),Admit-Coming
1332,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",Admit,1,3/15/2022,175,Domestic,Fall 2022,22,08251-2222,New Jersey,United States,Wildwood High School,Female,Hispanic or Latino,Public Administration - Accelerated Degree BA/MPA (MPA),Admit-Coming
1333,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/23/2021,318,Domestic,Fall 2022,26,8060,New Jersey,United States,,Female,Black or African American,Public Administration - On Campus (MPA),Started App
1334,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/7/2021,273,Domestic,Fall 2022,23,7104,NJ,United States,Arts High School,Female,White,Public Administration - On Campus (MPA),Started App
1335,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/17/2021,354,Domestic,Fall 2022,28,26505-1824,West Virginia,United States,Drake University,Male,Asian; White,Public Administration - On Campus (MPA),Started App
1336,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/20/2021,290,Domestic,Fall 2022,40,08401-7850,New Jersey,United States,Rutgers University-Camden,Male,Black or African American,Public Administration - On Campus (MPA),Started App
1337,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/26/2022,103,Domestic,Fall 2022,33,07104-4224,New Jersey,United States,,Female,Black or African American,Public Administration - On Campus (MPA),Started App
1338,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/21/2022,210,International,Spring 2023,34,110001,"Lagos State, Nigeria",Nigeria,,Female,Black or African American,Public Administration - On Campus (MPA),Started App
1339,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/27/2022,204,Domestic,Spring 2023,28,19082,Pennsylvania,United States,Ithaca College,Male,Black or African American,Public Administration - On Campus (MPA),Started App
1340,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/16/2022,154,International,Spring 2023,34,8108,New Jersey,United States,Luiss Guido Carli University,Female,,Public Administration - On Campus (MPA),Started App
1341,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/23/2022,116,Domestic,Spring 2023,27,08540-6407,New Jersey,United States,Univ Delaware,Female,White,Public Administration - On Campus (MPA),Started App
1342,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/30/2022,79,International,Spring 2023,28,100244,Lagos,Nigeria,University Of Lagos,Female,Black or African American,Public Administration - On Campus (MPA),Submitted App
1343,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/13/2022,35,Domestic,Spring 2023,43,08102-1249,New Jersey,United States,University Of Scranton,Female,Black or African American,Public Administration - On Campus (MPA),Submitted App
1344,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/6/2022,286,International,Spring 2023,41,,Central region,Ghana,Robert Gordon University,Female,Black or African American,Public Administration - On Campus (MPA),Complete App
1345,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,5/22/2022,107,International,Fall 2022,30,,Lagos,Nigeria,,Male,Black or African American,Public Administration - On Campus (MPA),Admit
1346,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,1,10/13/2021,461,International,Spring 2023,29,110001,Ogun State,Nigeria,Olabisi Onabanjo University,Male,Black or African American,Public Administration - On Campus (MPA),Admit-Coming
1347,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/9/2022,240,Domestic,Fall 2022,22,8078,NJ,United States,Triton Regional High School,Female,Hispanic or Latino,Public Administration - On Campus (MPA),Admit-Coming
1348,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/7/2022,211,Domestic,Fall 2022,22,08062-9601,New Jersey,United States,Kingsway Regional High School,Female,Black or African American,Public Administration - On Campus (MPA),Admit-Coming
1349,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/12/2022,206,Domestic,Fall 2022,47,8054,NJ,United States,Rutgers University-Camden,Male,Black or African American,Public Administration - On Campus (MPA),Admit-Coming
1350,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/19/2022,199,Domestic,Fall 2022,41,8021,NJ,United States,Temple University,Female,Black or African American,Public Administration - On Campus (MPA),Admit-Coming
1351,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/23/2022,195,Domestic,Fall 2022,29,18951-4601,Pennsylvania,United States,Shippensburg Univ Pa,Male,White,Public Administration - On Campus (MPA),Admit-Coming
1352,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/7/2022,152,Domestic,Fall 2022,22,07753-2852,New Jersey,United States,Arcadia University,Female,Black or African American,Public Administration - On Campus (MPA),Admit-Coming
1353,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,6/24/2022,74,International,Fall 2022,24,,,China,University At Buffalo (Suny),Male,Asian,Public Administration - On Campus (MPA),Admit-Coming
1354,"Master's (e.g. MA, MS, EdM, MFA)",Deferred to Fall,1,7/25/2022,176,International,Spring 2023,35,233,Greater-Accra,Ghana,Ghana Institute Of Journalism,Male,Black or African American,Public Administration - On Campus (MPA),Admit-Coming
1355,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/30/2022,140,Domestic,Spring 2023,28,08055-9150,New Jersey,United States,Rutgers University-Camden,Female,White,Public Administration - On Campus (MPA),Admit-Coming
1356,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/6/2022,133,Domestic,Spring 2023,28,8034,NJ,United States,Rutgers University-Camden,Female,Asian,Public Administration - On Campus (MPA),Admit-Coming
1357,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/14/2022,125,International,Spring 2023,30,GA184,Greater Accra,Ghana,University Of Ghana,Male,,Public Administration - On Campus (MPA),Admit-Coming
1358,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,9/17/2022,122,Domestic,Spring 2023,31,08610-4435,New Jersey,United States,,Female,Hispanic or Latino,Public Administration - On Campus (MPA),Admit-Coming
1359,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,10/19/2022,90,Domestic,Spring 2023,23,08103-3614,New Jersey,United States,Grand Canyon University,Female,Black or African American; Hispanic or Latino,Public Administration - On Campus (MPA),Admit-Coming
1360,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/27/2022,51,Domestic,Spring 2023,54,08221-2501,New Jersey,United States,Thomas Jefferson University,Female,White,Public Administration - On Campus (MPA),Admit-Coming
1361,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/6/2022,243,International,Fall 2022,25,90805,,Israel,Thomas University,Female,White,Public Administration - On Campus (MPA),Admit-Not Coming
1362,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,8/10/2022,160,International,Spring 2023,25,,,Ghana,Univ Of Cape Coast Ghana,Male,Black or African American,Public Administration - On Campus (MPA),Admit-Not Coming
1363,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/10/2021,331,Domestic,Fall 2022,20,14221-2803,New York,United States,George Washington University,Female,White,Public Administration - On Campus (MPA),Admit-Withdrawn
1364,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/31/2022,218,Domestic,Fall 2022,29,9000,Flanders,Belgium,,Female,White,Public Administration - On Campus (MPA),Admit-Withdrawn
1365,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,6/1/2022,230,Domestic,Spring 2023,28,19122,Pennsylvania,United States,Univ South Florida,Male,Black or African American,Public Administration - On Campus (MPA),Deferred to Fall
1366,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,8/5/2022,165,International,Spring 2023,50,102105,Lagos,Nigeria,,Male,Black or African American,Public Administration - On Campus (MPA),Deferred to Fall
1367,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,10/21/2021,320,International,Fall 2022,30,GA184,Greater Accra,Ghana,University Of Ghana,Male,,Public Administration - On Campus (MPA),Deferred to Spring
1368,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/9/2022,120,Domestic,Fall 2022,28,08055-9150,New Jersey,United States,Rutgers University-Camden,Female,White,Public Administration - On Campus (MPA),Deferred to Spring
1369,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,5/27/2022,102,International,Fall 2022,25,,,Ghana,Univ Of Cape Coast Ghana,Male,Black or African American,Public Administration - On Campus (MPA),Deferred to Spring
1370,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,8/25/2021,377,Domestic,Fall 2022,47,8102,nj,United States,Raritan Valley Cmty College,Female,White,Public Administration - On Campus (MPA),Withdrawn
1371,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/24/2021,347,International,Fall 2022,21,110001,Delhi,India,,Female,Asian,Public Administration - On Campus (MPA),Withdrawn
1372,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/23/2021,257,International,Fall 2022,30,500101,Rivers,Nigeria,,Female,Black or African American,Public Administration - On Campus (MPA),Withdrawn
1373,"Master's (e.g. MA, MS, EdM, MFA)",,0,6/9/2022,89,International,Fall 2022,29,110001,Ogun State,Nigeria,Olabisi Onabanjo University,Male,Black or African American,Public Administration - On Campus (MPA),Withdrawn
1374,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/24/2022,74,International,Fall 2022,31,233,Ashanti,Ghana,Kwame Nkrumah Unv Sci & Tech,Male,Black or African American,Public Administration - On Campus (MPA),Withdrawn
1375,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/24/2022,74,International,Fall 2022,40,106104,Lagos,Nigeria,University Of Ibadan,Female,Black or African American,Public Administration - On Campus (MPA),Withdrawn
1376,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/24/2022,74,International,Fall 2022,25,1216,,BANGLADESH,,Female,Asian,Public Administration - On Campus (MPA),Withdrawn
1377,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/24/2022,74,Domestic,Fall 2022,25,11419-3009,New York,United States,Pace Univ New York City,Female,Asian,Public Administration - On Campus (MPA),Withdrawn
1378,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,7/8/2022,60,International,Fall 2022,27,100254,Lagos,Nigeria,,Female,Black or African American,Public Administration - On Campus (MPA),Withdrawn
1379,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,7/8/2022,60,International,Fall 2022,35,,,"Iran, Islamic Republic Of",Shadid Beheshti University,Male,Asian,Public Administration - On Campus (MPA),Withdrawn
1380,"Master's (e.g. MA, MS, EdM, MFA)",Conditional Admit,0,8/12/2021,390,International,Fall 2022,26,,,,King Abdulaziz University,Female,White,Public Administration - On Campus (MPA),Conditional Admission
1381,"Master's (e.g. MA, MS, EdM, MFA)",Defer for Review,0,7/20/2022,48,International,Fall 2022,32,7050,New Jersey,United States,,Female,Black or African American,Public Administration - On Campus (MPA),Conditional Admission
1382,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/11/2022,148,International,Fall 2022,38,460271,Imo,Nigeria,Nottingham Trent University,Female,Black or African American,Public Administration - On Campus (MPA),Denied
1383,,Admit,1,9/7/2022,132,Domestic,Spring 2023,39,07044-1715,New Jersey,United States,Pennsylvania State University,Male,White,Public Administration - On Campus (NOD),Admit-Coming
1384,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/6/2021,274,Domestic,Fall 2022,28,,,,Barnard College,Female,Black or African American; Hispanic or Latino,Public Affairs/Community Development (MS),Started App
1385,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/20/2021,382,International,Fall 2022,26,1215,,Bangladesh,University Of London,Female,Asian,Public Affairs/Community Development (MS),Started App
1386,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/5/2021,366,Domestic,Fall 2022,23,08002-2712,New Jersey,United States,Stockton University,Female,Hispanic or Latino,Public Affairs/Community Development (MS),Started App
1387,"Master's (e.g. MA, MS, EdM, MFA)",,0,10/10/2021,331,Domestic,Fall 2022,,,,,Rutgers University-Camden,Female,Black or African American,Public Affairs/Community Development (MS),Started App
1388,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/7/2021,303,Domestic,Fall 2022,27,08083-1703,New Jersey,United States,,Female,Black or African American,Public Affairs/Community Development (MS),Started App
1389,"Master's (e.g. MA, MS, EdM, MFA)",,0,11/16/2021,294,Domestic,Fall 2022,24,08618-3010,New Jersey,United States,Trenton Central High School,Male,Black or African American,Public Affairs/Community Development (MS),Started App
1390,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/21/2021,259,International,Fall 2022,27,,Littoral,Cameroon,,Female,Black or African American,Public Affairs/Community Development (MS),Started App
1391,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/26/2022,192,Domestic,Fall 2022,40,8094,NJ,United States,Kent State University,Female,Black or African American,Public Affairs/Community Development (MS),Started App
1392,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,3/8/2022,182,Domestic,Fall 2022,22,32114-5631,Florida,United States,Embry-Riddle Aeron U Florida,Male,White,Public Affairs/Community Development (MS),Started App
1393,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/26/2022,133,International,Fall 2022,27,6800,Ankara/Çankaya,Turkey,Bilkent University,Female,White,Public Affairs/Community Development (MS),Complete App
1394,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/26/2022,133,International,Fall 2022,30,25000,KP,Pakistan,,Male,Asian,Public Affairs/Community Development (MS),Complete App
1395,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/27/2022,102,Domestic,Fall 2022,49,,,,Rowan University,Female,White,Public Affairs/Community Development (MS),Complete App
1396,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/9/2022,240,Domestic,Fall 2022,23,08016-3041,New Jersey,United States,Rutgers University-Camden,Female,Black or African American; White,Public Affairs/Community Development (MS),Admit-Coming
1397,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/10/2022,208,Domestic,Fall 2022,27,08080-2672,New Jersey,United States,Rowan University,Female,White,Public Affairs/Community Development (MS),Admit-Coming
1398,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/24/2022,194,Domestic,Fall 2022,56,19106,Pennsylvania,United States,Fordham University,Male,White,Public Affairs/Community Development (MS),Admit-Coming
1399,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/24/2022,194,Domestic,Fall 2022,24,08081-9429,New Jersey,United States,Stockton University,Male,White,Public Affairs/Community Development (MS),Admit-Coming
1400,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/9/2022,181,International,Fall 2022,26,6600,Cankaya,Turkey,Hacettepe University,Male,White,Public Affairs/Community Development (MS),Admit-Coming
1401,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/10/2022,180,International,Fall 2022,27,122001,Haryana,India,Amity University,Male,Asian,Public Affairs/Community Development (MS),Admit-Coming
1402,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/10/2022,180,Domestic,Fall 2022,25,48912-4514,Michigan,United States,Kalamazoo College,Male,White,Public Affairs/Community Development (MS),Admit-Coming
1403,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/12/2022,178,International,Fall 2022,31,10024,New York,United States,University Of Melbourne,Male,Asian,Public Affairs/Community Development (MS),Admit-Coming
1404,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/14/2022,176,International,Fall 2022,23,AZ2024,Ganja,Azerbaijan,,Male,White,Public Affairs/Community Development (MS),Admit-Coming
1405,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/20/2022,170,International,Fall 2022,28,,Shanxi Province,China,Monash University,Female,Asian,Public Affairs/Community Development (MS),Admit-Coming
1406,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/1/2022,158,International,Fall 2022,38,19102-1102,Pennsylvania,United States,Villanova University,Female,Black or African American,Public Affairs/Community Development (MS),Admit-Coming
1407,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/1/2022,217,Domestic,Fall 2022,34,8753,NJ,United States,Lock Haven U Of Pennsylvania,Male,White,Public Affairs/Community Development (MS),Admit-Not Coming
1408,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/8/2022,182,International,Fall 2022,23,19122-2700,Pennsylvania,United States,Temple University,Male,White,Public Affairs/Community Development (MS),Admit-Withdrawn
1409,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/9/2022,181,International,Fall 2022,26,L9H 6Y2,Ontario,Canada,Mcmaster University,Female,White,Public Affairs/Community Development (MS),Admit-Withdrawn
1410,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,3/10/2022,180,International,Fall 2022,24,02135-6262,Massachusetts,United States,Boston University,Male,Asian,Public Affairs/Community Development (MS),Admit-Withdrawn
1411,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/20/2022,139,International,Fall 2022,23,380015,Gujarat,India,,Female,Asian,Public Affairs/Community Development (MS),Admit-Withdrawn
